LAST UPDATED,PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),NEW LISTINGS,ACTIVE LISTINGS
5/3/2026,8/1/2025,8/31/2025,West Virginia,1164,255000,57,1604,6056
5/3/2026,7/1/2025,7/31/2025,West Virginia,1207,250000,54,1579,5941
5/3/2026,6/1/2025,6/30/2025,West Virginia,1200,262418,54,1519,5755
5/3/2026,5/1/2025,5/31/2025,West Virginia,1244,255000,52,1567,5709
5/3/2026,4/1/2025,4/30/2025,West Virginia,1210,249000,57,1516,5576
5/3/2026,3/1/2025,3/31/2025,West Virginia,1241,242250,52,1538,5563
5/3/2026,2/1/2025,2/28/2025,West Virginia,1194,245000,58,1486,5450
5/3/2026,1/1/2025,1/31/2025,West Virginia,1229,240000,57,1390,5478
5/3/2026,12/1/2024,12/31/2024,West Virginia,1274,243000,56,1491,5552
5/3/2026,11/1/2024,11/30/2024,West Virginia,1238,249999,52,1450,5502
5/3/2026,10/1/2024,10/31/2024,West Virginia,1228,237500,56,1510,5518
5/3/2026,9/1/2024,9/30/2024,West Virginia,1153,241000,56,1505,5390
5/3/2026,8/1/2024,8/31/2024,West Virginia,1229,245000,55,1433,5286
5/3/2026,7/1/2024,7/31/2024,West Virginia,1192,239450,61,1401,5367
5/3/2026,6/1/2024,6/30/2024,West Virginia,1205,242000,62,1460,5493
5/3/2026,5/1/2024,5/31/2024,West Virginia,1226,245000,62,1406,5519
5/3/2026,4/1/2024,4/30/2024,West Virginia,1115,244483,57,1421,5432
5/3/2026,3/1/2024,3/31/2024,West Virginia,1123,235000,56,1476,5344
5/3/2026,2/1/2024,2/29/2024,West Virginia,1152,230000,59,1416,5094
5/3/2026,1/1/2024,1/31/2024,West Virginia,1046,225000,61,1403,4815
5/3/2026,4/1/2026,4/30/2026,Wisconsin,5758,338782,52,6665,22327
5/3/2026,3/1/2026,3/31/2026,Wisconsin,5703,329900,51,6459,22014
5/3/2026,2/1/2026,2/28/2026,Wisconsin,5777,315000,52,6785,22055
5/3/2026,1/1/2026,1/31/2026,Wisconsin,5672,310800,51,6373,21834
5/3/2026,12/1/2025,12/31/2025,Wisconsin,5762,312000,51,6226,21934
5/3/2026,11/1/2025,11/30/2025,Wisconsin,5710,325000,51,6543,21884
5/3/2026,10/1/2025,10/31/2025,Wisconsin,5665,333800,51,6468,21663
5/3/2026,9/1/2025,9/30/2025,Wisconsin,5666,332750,51,6491,21621
5/3/2026,8/1/2025,8/31/2025,Wisconsin,5686,338695,51,6282,21501
5/3/2026,7/1/2025,7/31/2025,Wisconsin,5602,335000,50,6282,21507
5/3/2026,6/1/2025,6/30/2025,Wisconsin,5646,340000,50,6300,21475
5/3/2026,5/1/2025,5/31/2025,Wisconsin,5627,332917,50,6404,21375
5/3/2026,4/1/2025,4/30/2025,Wisconsin,5589,324900,49,6307,21349
5/3/2026,3/1/2025,3/31/2025,Wisconsin,5597,310000,50,6524,21435
5/3/2026,2/1/2025,2/28/2025,Wisconsin,5681,305000,49,6347,21326
5/3/2026,1/1/2025,1/31/2025,Wisconsin,5579,290750,50,6770,21378
5/3/2026,12/1/2024,12/31/2024,Wisconsin,5698,305000,49,6433,20945
5/3/2026,11/1/2024,11/30/2024,Wisconsin,5548,310000,49,6285,20712
5/3/2026,10/1/2024,10/31/2024,Wisconsin,5623,310000,49,6361,20705
5/3/2026,9/1/2024,9/30/2024,Wisconsin,5494,310000,48,6316,20327
5/3/2026,8/1/2024,8/31/2024,Wisconsin,5460,322500,48,6268,20064
5/3/2026,7/1/2024,7/31/2024,Wisconsin,5548,325000,48,6028,19876
5/3/2026,6/1/2024,6/30/2024,Wisconsin,5454,325000,48,5882,19702
5/3/2026,5/1/2024,5/31/2024,Wisconsin,5546,316500,47,6120,19938
5/3/2026,4/1/2024,4/30/2024,Wisconsin,5571,305000,47,6200,20078
5/3/2026,3/1/2024,3/31/2024,Wisconsin,5565,299000,47,6266,19918
5/3/2026,2/1/2024,2/29/2024,Wisconsin,5508,275000,46,6186,19714
5/3/2026,1/1/2024,1/31/2024,Wisconsin,5517,265000,46,6079,19375
5/3/2026,4/1/2026,4/30/2026,Wyoming,571,368783,52,760,3078
5/3/2026,3/1/2026,3/31/2026,Wyoming,568,355000,53,747,3049
5/3/2026,2/1/2026,2/28/2026,Wyoming,557,350000,50,794,3084
5/3/2026,1/1/2026,1/31/2026,Wyoming,581,365000,56,787,3129
5/3/2026,12/1/2025,12/31/2025,Wyoming,582,360000,50,757,3132
5/3/2026,11/1/2025,11/30/2025,Wyoming,542,365000,54,808,3168
5/3/2026,10/1/2025,10/31/2025,Wyoming,546,385000,56,767,3111
5/3/2026,9/1/2025,9/30/2025,Wyoming,548,378950,49,729,3117
5/3/2026,8/1/2025,8/31/2025,Wyoming,513,387000,48,742,3144
5/3/2026,7/1/2025,7/31/2025,Wyoming,540,375000,48,756,3167
5/3/2026,6/1/2025,6/30/2025,Wyoming,535,374900,45,787,3086
5/3/2026,5/1/2025,5/31/2025,Wyoming,558,375000,43,825,3045
5/3/2026,4/1/2025,4/30/2025,Wyoming,574,350000,45,773,3009
5/3/2026,3/1/2025,3/31/2025,Wyoming,521,349000,55,808,2974
5/3/2026,2/1/2025,2/28/2025,Wyoming,563,362500,47,752,2895
5/3/2026,1/1/2025,1/31/2025,Wyoming,555,350000,47,708,2926
5/3/2026,12/1/2024,12/31/2024,Wyoming,559,365000,48,812,2919
5/3/2026,11/1/2024,11/30/2024,Wyoming,550,365000,45,773,2854
5/3/2026,10/1/2024,10/31/2024,Wyoming,535,365000,43,758,2816
5/3/2026,9/1/2024,9/30/2024,Wyoming,492,369900,47,746,2768
5/3/2026,8/1/2024,8/31/2024,Wyoming,562,359450,45,742,2748
5/3/2026,7/1/2024,7/31/2024,Wyoming,513,350000,46,715,2714
5/3/2026,6/1/2024,6/30/2024,Wyoming,507,360000,47,721,2730
5/3/2026,5/1/2024,5/31/2024,Wyoming,518,355000,54,711,2705
5/3/2026,4/1/2024,4/30/2024,Wyoming,550,339500,55,748,2751
5/3/2026,3/1/2024,3/31/2024,Wyoming,570,340000,51,676,2747
5/3/2026,2/1/2024,2/29/2024,Wyoming,515,328700,56,684,2782
5/3/2026,1/1/2024,1/31/2024,Wyoming,500,328800,57,670,2779
